Entity,Code,Code2,Life expectancy,GDP per capita,Population,Continent
Gambia,GMB,GM,62.6125,1914.1969,2574005,Africa
Georgia,GEO,GE,72.7653,11770.782,3765912,Asia
Germany,DEU,DE,81.1472,44996.43,83328992,Europe
Ghana,GHA,GH,64.114,4069.252,32180402,Africa
Gibraltar,GIB,GI,82.1984,,32739,Europe
Greece,GRC,GR,80.9092,21767.22,10512232,Europe
Greenland,GRL,GL,72.2834,,56049,North America
Grenada,GRD,GD,74.9238,,123672,North America
Guadeloupe,GLP,GP,82.4437,,395649,North America
Guam,GUM,GU,76.6124,,169245,Oceania
Guatemala,GTM,GT,71.7969,7309.368,17362716,North America
Guernsey,GGY,GG,82.242,,62823,Europe
Guinea,GIN,GN,59.3273,1726.5083,13205157,Africa
Guinea-Bissau,GNB,GW,59.9988,1531.3096,2015839,Africa
Guyana,GUY,GY,68.4858,,797207,South America
Haiti,HTI,HT,64.0518,1641.7617,11306804,North America
Honduras,HND,HN,71.4619,4567.8857,10121762,North America
Hong Kong,HKG,HK,85.1968,46550.258,7500955,Asia
Hungary,HUN,HU,75.7297,26091.4,9750571,Europe
Iceland,ISL,IS,82.5755,39368.4,366682,Europe
India,IND,IN,70.1499,6730.547,1396387072,Asia
Indonesia,IDN,ID,68.8077,11895.075,271857984,Asia
Iran,IRN,IR,74.832,17296.264,87290192,Asia
Iraq,IRQ,IQ,69.1228,11717.375,42556988,Asia
Ireland,IRL,IE,82.4699,55134.855,4946123,Europe
Isle of Man,IMN,IM,80.588,,84063,Europe
Israel,ISR,IL,82.3598,32730.943,8757487,Asia
Italy,ITA,IT,82.3953,32385.326,59500576,Europe
Jamaica,JAM,JM,71.8686,6880.4883,2820438,North America
Japan,JPN,JP,84.6879,36826.64,125244760,Asia
Jersey,JEY,JE,80.6968,,108332,Europe
Jordan,JOR,JO,75.1843,8896.383,10928723,Asia
Kazakhstan,KAZ,KZ,70.0304,25124.486,18979250,Asia
Kenya,KEN,KE,62.6755,3129.5852,51985780,Africa
Kiribati,KIR,KI,67.2659,,126473,Oceania
Kosovo,OWID_KOS,XK,76.5666,,1670702,Europe
Kuwait,KWT,KW,76.9198,66365.99,4360451,Asia
Kyrgyzstan,KGZ,KG,69.6291,4899.061,6424880,Asia
Laos,LAO,LA,68.4968,6824.144,7319397,Asia
Latvia,LVA,LV,75.4526,25453.064,1897057,Europe
Lebanon,LBN,LB,77.8038,10182.637,5662924,Asia
Lesotho,LSO,LS,54.6933,2297.383,2254104,Africa
Liberia,LBR,LR,60.9476,768.40546,5087591,Africa
Libya,LBY,LY,72.4722,11741.864,6653946,Africa
Liechtenstein,LIE,LI,82.797,,38783,Europe
Lithuania,LTU,LT,75.0676,28971.844,2820269,Europe
Luxembourg,LUX,LU,81.4335,53489.332,630401,Europe
Macao,MAC,MO,85.1841,,676287,Asia
Madagascar,MDG,MG,65.182,1300.5428,28225182,Africa
Malawi,MWI,MW,63.7167,1186.6827,19377058,Africa
Malaysia,MYS,MY,75.9378,24279.316,33199988,Asia
Maldives,MDV,MV,79.8747,,514451,Asia
Mali,MLI,ML,58.6331,1638.9304,21224042,Africa
Malta,MLT,MT,83.3545,29703.762,515364,Europe
Marshall Islands,MHL,MH,64.977,,43437,Oceania
Martinique,MTQ,MQ,83.05,,370399,North America
Mauritania,MRT,MR,64.5321,3532.2979,4498605,Africa
Mauritius,MUS,MU,74.3306,18445.975,1297830,Africa
Mayotte,MYT,YT,75.4106,,305591,Africa
Mexico,MEX,MX,70.1328,15253.691,125998296,North America
Micronesia (country),FSM,FM,70.674,,112119,Oceania
Moldova,MDA,MD,70.1665,6560.7476,3084848,Europe
Monaco,MCO,MC,86.538,,36943,Europe
Mongolia,MNG,MN,72.141,12990.328,3294340,Asia
Montenegro,MNE,ME,76.2575,17355.623,629058,Europe
Montserrat,MSR,MS,75.3312,,4526,North America
Morocco,MAR,MA,73.9199,7849.208,36688768,Africa
Mozambique,MOZ,MZ,61.1722,1076.6941,31178242,Africa
Myanmar,MMR,MM,66.797,6282.8115,53423200,Asia
Namibia,NAM,NA,62.829,7734.6055,2489099,Africa
Nauru,NRU,NR,63.4367,,12339,Oceania
Nepal,NPL,NP,69.2456,2832.8608,29348626,Asia
Netherlands,NLD,NL,81.6381,46014.484,17434562,Europe
New Caledonia,NCL,NC,80.8252,,286412,Oceania
New Zealand,NZL,NZ,82.7419,35853.69,5061130,Oceania
Nicaragua,NIC,NI,71.7954,4575.1865,6755900,North America
Niger,NER,NE,61.4506,962.7823,24333644,Africa
Nigeria,NGA,NG,52.887,4976.3223,208327408,Africa
Niue,NIU,NU,70.8119,,1963,Oceania
North Korea,PRK,KP,73.2741,1584.3771,25867474,Asia
North Macedonia,MKD,MK,75.1677,13125.83,2111078,Europe
Northern Mariana Islands,MNP,MP,77.1541,,49611,Oceania
Norway,NOR,NO,83.1951,83543.1,5379836,Europe
Oman,OMN,OM,74.7571,46133.21,4543406,Asia
Pakistan,PAK,PK,66.2695,5242.6953,227196736,Asia
Palau,PLW,PW,65.3491,,17999,Oceania
Palestine,PSE,PS,74.4035,4490.755,5019407,Asia
Panama,PAN,PA,76.657,18840.738,4294391,North America
Papua New Guinea,PNG,PG,65.7868,,9749641,Oceania
Paraguay,PRY,PY,73.1816,8603.079,6618700,South America
Peru,PER,PE,73.6655,11136.991,33304768,South America
Philippines,PHL,PH,72.1191,7624.4136,112190984,Asia
Poland,POL,PL,76.9424,28577.14,38428368,Europe
Portugal,PRT,PT,81.0545,25700.283,10298186,Europe
Puerto Rico,PRI,PR,78.0406,33787.4,3271570,North America
Qatar,QAT,QA,79.0987,143118.53,2760390,Asia
Reunion,REU,RE,82.1032,,957829,Africa
Romania,ROU,RO,75.3456,24799.71,19442040,Europe
Russia,RUS,RU,71.3423,24625.385,145617328,Europe
Rwanda,RWA,RW,66.7741,1935.2662,13146367,Africa
Saint Barthelemy,BLM,BL,80.223,,10706,North America
Saint Helena,SHN,SH,76.8673,,5448,Africa
Saint Kitts and Nevis,KNA,KN,71.6266,,47666,North America
Saint Lucia,LCA,LC,73.416,8164.9062,179245,North America
Saint Martin (French part),MAF,MF,80.1492,,32577,North America
Saint Pierre and Miquelon,SPM,PM,77.1392,,5930,North America
Saint Vincent and the Grenadines,VCT,VC,72.1256,,104644,North America
Samoa,WSM,WS,72.7677,,214934,Oceania
San Marino,SMR,SM,79.5886,,34038,Europe
Sao Tome and Principe,STP,ST,67.7848,3826.3755,218650,Africa
Saudi Arabia,SAU,SA,76.2392,46723.93,35997108,Asia
Senegal,SEN,SN,68.0064,2524.2656,16436120,Africa
Serbia,SRB,RS,75.4057,15256.421,7358010,Europe
Seychelles,SYC,SC,73.5324,29647.482,105545,Africa
Sierra Leone,SLE,SL,59.7632,1635.713,8233973,Africa
Singapore,SGP,SG,82.861,71964.7,5909874,Asia
Sint Maarten (Dutch part),SXM,SX,74.5835,,43638,North America
Slovakia,SVK,SK,77.0054,26468.295,5456681,Europe
Slovenia,SVN,SI,80.4409,28733.303,2117648,Europe
Solomon Islands,SLB,SB,70.1987,,691198,Oceania
Somalia,SOM,SO,55.9666,,16537018,Africa
South Africa,ZAF,ZA,65.2522,10839.133,58801928,Africa
South Korea,KOR,KR,83.6089,38606.984,51844688,Asia
South Sudan,SSD,SS,55.4801,,10606224,Africa
Spain,ESP,ES,82.2892,30834.514,47363808,Europe
Sri Lanka,LKA,LK,76.3929,11447.249,21715076,Asia
Sudan,SDN,SD,65.6136,,44440484,Africa
Suriname,SUR,SR,72.5615,,607068,South America
Sweden,SWE,SE,82.4274,44128.332,10368968,Europe
Switzerland,CHE,CH,83.067,60521.26,8638609,Europe
Syria,SYR,SY,72.1399,2903.7397,20772602,Asia
Taiwan,TWN,TW,80.8924,48779.438,23821468,Asia
Tajikistan,TJK,TJ,67.9942,4828.3936,9543211,Asia
Tanzania,TZA,TZ,66.4077,2948.4724,61704520,Africa
Thailand,THA,TH,79.2739,15815.915,71475664,Asia
Togo,TGO,TG,61.035,1482.7515,8442583,Africa
Tokelau,TKL,TK,75.1751,,1845,Oceania
Tonga,TON,TO,70.9276,,105265,Oceania
Trinidad and Tobago,TTO,TT,74.4056,25548.51,1518142,North America
Tunisia,TUN,TN,75.2923,10354.239,12161720,Africa
Turkey,TUR,TR,75.85,23721.88,84135432,Asia
Turkmenistan,TKM,TM,68.687,16580.84,6250442,Asia
Turks and Caicos Islands,TCA,TC,75.0008,,44297,North America
Tuvalu,TUV,TV,64.382,,11090,Oceania
USSR,OWID_USS,SU,,18851.242,,Europe
Uganda,UGA,UG,62.8513,2032.2618,44404608,Africa
Ukraine,UKR,UA,72.5726,9769.828,43909664,Europe
United Arab Emirates,ARE,AE,78.9457,70188.27,9287286,Asia
United Kingdom,GBR,GB,80.4345,34651.184,67059472,Europe
United States,USA,US,77.4144,54379.207,335942016,North America
United States Virgin Islands,VIR,VI,74.9416,,100452,North America
Uruguay,URY,UY,78.4298,18460.04,3429087,South America
Uzbekistan,UZB,UZ,70.3309,11341.919,33526662,Asia
Vanuatu,VUT,VU,70.2995,,311694,Oceania
Venezuela,VEN,VE,71.0949,4952.53,28490458,South America
Vietnam,VNM,VN,75.3779,7395.3613,96648680,Asia
Wallis and Futuna,WLF,WF,78.7639,,11679,Oceania
Western Sahara,ESH,EH,70.5218,,556060,Africa
Yemen,YEM,YE,64.6501,2031.4436,32284044,Asia
Yugoslavia,OWID_YGS,YU,,16757.94,,Europe
Zambia,ZMB,ZM,62.3803,3270.599,18927716,Africa
Zimbabwe,ZWE,ZW,61.1242,1585.9728,15669663,Africa
